sent_id,word_id,word,tag
0,0,British,B-MISC
0,1,Foreign,O
0,2,Secretary,O
0,3,Malcolm,B-PER
0,4,Rifkind,I-PER
0,5,said,O
0,6,on,O
0,7,Tuesday,O
0,8,that,O
0,9,his,O
0,10,government,O
0,11,would,O
0,12,only,O
0,13,take,O
0,14,action,O
0,15,against,O
0,16,a,O
0,17,planned,O
0,18,conference,O
0,19,of,O
0,20,Islamist,B-MISC
0,21,groups,O
0,22,in,O
0,23,London,B-LOC
0,24,if,O
0,25,law,O
0,26,was,O
0,27,broken,O
0,28,.,O
1,0,THURSDAY,O
1,1,",",O
1,2,AUGUST,O
1,3,22,O
1,4,SCHEDULE,O
2,0,Viljoen,B-PER
2,1,has,O
2,2,hailed,O
2,3,clauses,O
2,4,in,O
2,5,South,B-LOC
2,6,Africa,I-LOC
2,7,'s,O
2,8,new,O
2,9,constitution,O
2,10,as,O
2,11,making,O
2,12,possible,O
2,13,a,O
2,14,form,O
2,15,of,O
2,16,self-rule,O
2,17,for,O
2,18,the,O
2,19,Afrikaners,B-MISC
2,20,",",O
2,21,descendants,O
2,22,country,O
2,23,Dutch,B-MISC
2,24,German,B-MISC
2,25,and,O
2,26,French,B-MISC
2,27,settlers,O
2,28,.,O
3,0,Mike,B-PER
3,1,Mordecai,I-PER
3,2,singled,O
3,3,",",O
3,4,doubled,O
3,5,and,O
3,6,homered,O
3,7,for,O
3,8,Atlanta,B-LOC
3,9,which,O
3,10,has,O
3,11,won,O
3,12,14,O
3,13,of,O
3,14,its,O
3,15,last,O
3,16,19,O
3,17,games,O
3,18,the,O
3,19,best,O
3,20,record,O
3,21,in,O
3,22,majors,O
3,23,84-50,O
3,24,.,O
4,0,Shrs,O
4,1,outstanding,O
4,2,after,O
4,3,ipo,O
4,4,N,O
4,5,/,O
4,6,A,O
5,0,We,O
5,1,'ve,O
5,2,never,O
5,3,seen,O
5,4,anything,O
5,5,so,O
5,6,bad,O
5,7,",",O
5,8,"""",O
5,9,he,O
5,10,said,O
5,11,in,O
5,12,an,O
5,13,interview,O
5,14,his,O
5,15,office,O
5,16,unlit,O
5,17,since,O
5,18,the,O
5,19,government,O
5,20,cut,O
5,21,off,O
5,22,electricity,O
5,23,because,O
5,24,of,O
5,25,unpaid,O
5,26,power,O
5,27,bills,O
5,28,.,O
6,0,SOCCER,O
6,1,-,O
6,2,GOTHENBURG,B-LOC
6,3,PUT,O
6,4,FERENCVAROS,B-ORG
6,5,OUT,O
6,6,OF,O
6,7,EURO,B-MISC
6,8,CUP,I-MISC
6,9,.,O
7,0,French,B-MISC
7,1,centre,O
